,Unnamed: 0,Statistic,#,Full Name,Pos.,Ht.,Wt.,Academic Year,Hometown / High School,Previous School,Image,Name,Title,Years/Eligibility,Instagram,Twitter,Eligiblity,Hometown,High School,Num,Pos,Yr,Ht,Wt,High School/Previous School,Unnamed: 8,Position,Alma Mater,No.,Yr.,Hometown / Prev School,C,NO.,Class,Year,Elig.,Cl.,Previous College,Major,First,Last,Height,lbs.,City,Last School,Years,NO,NAME,POS,HT,WT,YEAR,EXP,HOMETOWN/LAST SCHOOLS,NOTES,Custom Field 1,Number,POSITION,HT.,WT.,HOMETOWN,0,1,2,Hometown / Previous School,Exp.,El.,CL,Other College,Socials,Hometown/High School,Opendorse,Hometown (Prev School),LAST SCHOOL,Social,Weight,Hometown/Previous School,High school,Experience,Cl./Exp.,TikTok,Eligibility,Hometown / High School ( Previous School),High School / Previous School,Letters,Unnamed: 9,Unnamed: 2,Headshot,College,High School / Previous Schools,Cl-Exp,Hometown / High school,Academic Major,Hometown / High School (Previous School),Last Team,Hometown/High School/Previous School,High School/Last School
4332,46,,,,RB,6-0,215.0,,,,,Jalen White,,,jwhite.xxv,JalenJWhite1,,,,,,,,,,,,,25.0,,,,,,,,Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daleville, Ala. / Daleville",jalen-white,,,,,,,,,,,,,,,,,,,,,,,,,
4333,47,,,,WR,5-10,195.0,,,,,Dalen Cobb,,,iamdalencobb,DalenCobb1,,,,,,,,,,,,,26.0,,,,,,,,Fr.,,Health & Physical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington, Ga. / Washington-Wilkes",dalen-cobb,,,,,,,,,,,,,,,,,,,,,,,,,
4334,48,,,,DB,5-11,180.0,,,U.S. Naval Academy,,Justin Nelson,,,Jusstxn,Justinn0725,,,,,,,,,,,,,26.0,,,,,,,,R-Jr.,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lithonia, Ga. / Arabia Mountain",justin-nelson,,,,,,,,,,,,,,,,,,,,,,,,,
4335,49,,,,TE,6-3,225.0,,,Mercer,,Ethan Dirrim,,,ethandirrim,ethandirrim,,,,,,,,,,,,,27.0,,,,,,,,Jr.,,Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canton, Ga. / Creekview",ethan-dirrim,,,,,,,,,,,,,,,,,,,,,,,,,
4336,50,,,,DL,6-2,225.0,,,,,Isaac Walker,,,isaacjamaal,ikefromda6,,,,,,,,,,,,,27.0,,,,,,,,R-Fr.,,Sociology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greensboro, N.C. / Hough",isaac-walker-profile,,,,,,,,,,,,,,,,,,,,,,,,,
4337,51,,,,WR,6-0,190.0,,,Monmouth,,Ezrah Archie,,,ezraharchie,ezraharchie,,,,,,,,,,,,,28.0,,,,,,,,6th Year,,Multimedia and Film Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sicklerville, N.J. / Timber Creek",ezrah-archie,,,,,,,,,,,,,,,,,,,,,,,,,
4338,52,,,,LB,6-2,200.0,,,,,Zyere Horton,,,zyerehorton,zyerehorton,,,,,,,,,,,,,28.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Woodstock, Ga. / Milton",zyere-horton,,,,,,,,,,,,,,,,,,,,,,,,,
4339,53,,,,RB,5-6,175.0,,,,,AJ Brown,,,yeahits_aj,aj_brown22,,,,,,,,,,,,,29.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grovetown, Ga. / Harlem",aj-brown-_iYCm15w,,,,,,,,,,,,,,,,,,,,,,,,,
4340,54,,,,DB,5-11,200.0,,,,,Justin Meyers,,,justinn9__,_Justin9_,,,,,,,,,,,,,29.0,,,,,,,,R-Fr.,,Health & Physical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington, Ga. / Washington Wilkes",justin-meyers,,,,,,,,,,,,,,,,,,,,,,,,,
4341,55,,,,WR,6-0,190.0,,,,,Alex Bowen,,,alexbowen10,alexbowen2323,,,,,,,,,,,,,30.0,,,,,,,,R-So.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glen Saint Mary, Fla. / Baker County",Alex-Bowen,,,,,,,,,,,,,,,,,,,,,,,,,
4342,56,,,,DB,5-11,175.0,,,,,Jack Ferguson,,,__jackferguson__,,,,,,,,,,,,,,30.0,,,,,,,,R-So.,,Multimedia Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marietta, Ga. / Lassiter",jack-ferguson,,,,,,,,,,,,,,,,,,,,,,,,,
4343,57,,,,DB,5-10,195.0,,,,,Chase Dial-Watson,,,chasedialwatson,chase_watson26,,,,,,,,,,,,,31.0,,,,,,,,R-So.,,Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gainesville, Ga. / Flowery Branch",chase-dial-watson,,,,,,,,,,,,,,,,,,,,,,,,,
4344,58,,,,QB,6-0,175.0,,,,,Brooks Pangle,,,brookspangle,brooks_pangle,,,,,,,,,,,,,31.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appling, Ga. / Greenbrier",,,,,,,,,,,,,,,,,,,,,,,,,,
4345,59,,,,DB,6-1,185.0,,,,,Kevin Speed,,,K3vinspeed,K3vinspeed,,,,,,,,,,,,,32.0,,,,,,,,Fr.,,Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cairo, Ga. / Cairo",kevin-speed,,,,,,,,,,,,,,,,,,,,,,,,,
4346,60,,,,RB,5-11,205.0,,,,,Robert Edwards III,,,kvngg_robert3,kvng_rob3,,,,,,,,,,,,,33.0,,,,,,,,Fr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbus, Ga. / Columbus",robert-edwards-iii,,,,,,,,,,,,,,,,,,,,,,,,,
4347,61,,,,LB,5-11,220.0,,,,,Marques Watson-Trent,,,finessin_marmar,_MW23__,,,,,,,,,,,,,33.0,,,,,,,,R-So.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver Falls, Pa. / Blackhawk",maruqes-watson-trent,,,,,,,,,,,,,,,,,,,,,,,,,
4348,62,,,,LB,6-1,230.0,,,,,Jon Ferguson,,,_da_truth34,jontaviou74,,,,,,,,,,,,,34.0,,,,,,,,R-Sr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Manchester, Ga. / Manchester",jontavious-ferguson,,,,,,,,,,,,,,,,,,,,,,,,,
4349,63,,,,DB,5-11,200.0,,,,,Chandler Dial-Watson,,,c_wats0n,dial_watson21,,,,,,,,,,,,,35.0,,,,,,,,R-So.,,Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gainesville, Ga. / Flowery Branch",chandler-dial-watson,,,,,,,,,,,,,,,,,,,,,,,,,
4350,64,,,,RB,5-10,185.0,,,LaGrange,,Terron Dixon II,,,thattboyy.td,terron_dixon2,,,,,,,,,,,,,35.0,,,,,,,,R-Jr.,,Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pembroke, Ga. / Bryan County",terron-dixon,,,,,,,,,,,,,,,,,,,,,,,,,
4351,65,,,,WR,5-11,185.0,,,,,Justin Howell,,,justinhowell_,JZ3Howell,,,,,,,,,,,,,36.0,,,,,,,,R-Jr.,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snellville, Ga. / Shiloh",justin-howell,,,,,,,,,,,,,,,,,,,,,,,,,
4352,66,,,,DB,6-0,200.0,,,,,Treston Jordan,,,,TrestonJordan,,,,,,,,,,,,,36.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpharetta, Ga. / Denmark",treston-jordan,,,,,,,,,,,,,,,,,,,,,,,,,
4353,67,,,,LB,6-2,210.0,,,,,Quincy Darnell,,,quincydarnell_,quincydarnell10,,,,,,,,,,,,,37.0,,,,,,,,R-Jr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alpharetta, Ga. / Johns Creek",quincy-darnell,,,,,,,,,,,,,,,,,,,,,,,,,
4354,68,,,,LB,5-11,200.0,,,,,Reid Dedman,,,The_reid_Dedman,The_reid_Dedman,,,,,,,,,,,,,39.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carrollton, Ga. / Carrollton",reid-dedman,,,,,,,,,,,,,,,,,,,,,,,,,
4355,69,,,,LB,6-0,235.0,,,,,Jalen Jackson,,,_.saucey7,,,,,,,,,,,,,,40.0,,,,,,,,Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens, Ga. / Cedar Shoals",jalen-jackson,,,,,,,,,,,,,,,,,,,,,,,,,
4356,70,,,,DB,6-2,180.0,,,Georgia Knights Prep Academy,,Tracy Hill Jr.,,,,9_golive,,,,,,,,,,,,,41.0,,,,,,,,Fr.,,Computer Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Athens, Ga. / Clarke County",Tracy-Hill,,,,,,,,,,,,,,,,,,,,,,,,,
4357,71,,,,LS,6-0,225.0,,,,,Nathan Tillman,,,,24nate_,,,,,,,,,,,,,41.0,,,,,,,,R-Fr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Claxton, Ga. / Claxton",nathan-tillman,,,,,,,,,,,,,,,,,,,,,,,,,
4358,72,,,,DL,6-1,255.0,,,Trinity Valley CC,,Dillon Springer,,,dill_what_it_is,dilman42,,,,,,,,,,,,,42.0,,,,,,,,6th Year,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baton Rouge, La. / Midland (TX)",dillon-springer,,,,,,,,,,,,,,,,,,,,,,,,,
4359,73,,,,LB,6-3,200.0,,,,,Jacob Hammonds,,,,hammonds224,,,,,,,,,,,,,43.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Griffin Ga. / Griffin,jacob-hammonds,,,,,,,,,,,,,,,,,,,,,,,,,
4360,74,,,,LB,5-11,195.0,,,Presbyterian,,Jeffrey Smyth,,,jeffreytsmyth,jeffreytsmyth,,,,,,,,,,,,,44.0,,,,,,,,R-Jr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort, S.C. / Beaufort",jeffrey-smyth,,,,,,,,,,,,,,,,,,,,,,,,,
4361,75,,,,LB,6-3,225.0,,,,,MJ Stroud,,,,mjstroud18_,,,,,,,,,,,,,45.0,,,,,,,,Fr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington, Ga. / Alcovy",,,,,,,,,,,,,,,,,,,,,,,,,,
4362,76,,,,DB,5-11,190.0,,,,,Andrew Douglas,,,drew_king_5,AndrewDoug6,,,,,,,,,,,,,46.0,,,,,,,,R-Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur, Ga. / Mount Vernon",andrew-douglas,,,,,,,,,,,,,,,,,,,,,,,,,
4363,77,,,,DB,6-0,205.0,,,,,Elijah Hynes,,,Yayahynes_2,Yayahynes_2,,,,,,,,,,,,,47.0,,,,,,,,Fr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Watkinsville, Ga. / Prince Avenue Christian",Elijah-Hynes,,,,,,,,,,,,,,,,,,,,,,,,,
4364,78,,,,RB,5-9,205.0,,,Palmetto Prep,,Jordan Pearson,,,jordanpearson2,JordanPearson_2,,,,,,,,,,,,,47.0,,,,,,,,R-Jr.,,Supply Chain Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens, S.C. / Laurens",jordan-pearson,,,,,,,,,,,,,,,,,,,,,,,,,
4365,79,,,,LB,6-0,230.0,,,,,Zack Blackwell,,,Zackc.blackwell,Zackblackwell6,,,,,,,,,,,,,48.0,,,,,,,,Fr.,,Construction Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta, Ga. / Augusta Christian",Zach-Blackwell,,,,,,,,,,,,,,,,,,,,,,,,,
4366,80,,,,TE,6-4,245.0,,,The Citadel,,Dylan Snyder,,,dylan_snyder43,,,,,,,,,,,,,,48.0,,,,,,,,R-Fr.,,Biology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Florence, S.C. / West Florence",dylan-snyder,,,,,,,,,,,,,,,,,,,,,,,,,
4367,81,,,,LB,6-0,235.0,,,,,Javian Boykin,,,jvn26,Javian_Boykin,,,,,,,,,,,,,49.0,,,,,,,,R-Jr.,,Construction Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Snellville, Ga. / Grayson",javian-boykin,,,,,,,,,,,,,,,,,,,,,,,,,
4368,82,,,,OL,6-2,285.0,,,,,Caleb Kelly,,,_calebbk,calebb_k,,,,,,,,,,,,,50.0,,,,,,,,6th Year,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warner Robins, Ga. / Northside",caleb-kelly-icNuPww4,,,,,,,,,,,,,,,,,,,,,,,,,
4369,83,,,,DL,6-1,265.0,,,,,Brandon Wilson,,,kvnng__b,7Braxxwilson,,,,,,,,,,,,,52.0,,,,,,,,Jr.,,Computer Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaufort, S.C. / Battery Creek",brandon-wilson,,,,,,,,,,,,,,,,,,,,,,,,,
4370,84,,,,DL,6-2,305.0,,,,,Trevon Locke,,,_juice_8,TrevonLocke17,,,,,,,,,,,,,53.0,,,,,,,,R-So.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Savannah, Ga. / Benedictine Military",trevon-locke,,,,,,,,,,,,,,,,,,,,,,,,,
4371,85,,,,OL,6-4,300.0,,,Marshall,,Ethan Ingram,,,Ethan.ingram,EthanIngram55,,,,,,,,,,,,,54.0,,,,,,,,R-Fr.,,Exploratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gainesville, Fla. / Buccholz",Ethan-Ingram,,,,,,,,,,,,,,,,,,,,,,,,,
4372,86,,,,OL,6-4,300.0,,,Campbell,,Danny Corbett,,,,,,,,,,,,,,,,,55.0,,,,,,,,6th Year,,Communication Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake Park, Ga. / Lowndes",,,,,,,,,,,,,,,,,,,,,,,,,,
4373,87,,,,DL,6-2,310.0,,,,,Ky Tayo,,,Kyy3x._,KyTayo,,,,,,,,,,,,,55.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia, S.C. / Spring Valley",ky-tayo,,,,,,,,,,,,,,,,,,,,,,,,,
4374,88,,,,OL,6-3,295.0,,,,,Brian Miller,,,b_millz0,B_Millz56,,,,,,,,,,,,,56.0,,,,,,,,6th Year,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Savannah, Ga. / Memorial Day",brian-miller,,,,,,,,,,,,,,,,,,,,,,,,,
4375,89,,,,DL,6-0,345.0,,,,,Latrell Bullard,,,,trellbullard7,,,,,,,,,,,,,57.0,,,,,,,,Fr.,,Sport Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smyrna, Ga. / North Cobb",Latrell-Bullard,,,,,,,,,,,,,,,,,,,,,,,,,
4376,90,,,,OL,6-3,290.0,,,,,Chandler Strong,,,chandler.strong,ChanStrong03,,,,,,,,,,,,,57.0,,,,,,,,Fr.,,Exploratory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warner Robins, Ga. / Houston County",Chandler-Strong,,,,,,,,,,,,,,,,,,,,,,,,,
4377,91,,,,OL,6-4,305.0,,,,,Aaron Pyron,,,the0fficial.ap,The0fficial_AP,,,,,,,,,,,,,58.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone Mountain, Ga. / Arabia Mountain",aaron-pyron,,,,,,,,,,,,,,,,,,,,,,,,,
4378,92,,,,OL,6-6,315.0,,,,,Rasheed Miller,,,rasheedmiller1,1rasheedmiller,,,,,,,,,,,,,60.0,,,,,,,,R-So.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake Wales, Fla. / Lake Wales",rasheed-miller,,,,,,,,,,,,,,,,,,,,,,,,,
4379,93,,,,OL,6-0,300.0,,,Presbyterian,,Michael Jubran,,,michaeljubran_1,michael_jubran,,,,,,,,,,,,,62.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jacksonville, Fla. / Bolles School",michael-jubran,,,,,,,,,,,,,,,,,,,,,,,,,
4380,94,,,,OL,6-1,280.0,,,Mt. San Antonio College,,Teva Reynolds,,,hayn_boi808,TevaReynolds,,,,,,,,,,,,,63.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kamuela, Hawaii / Kamehameha Schools Hawaii",teva-reynolds,,,,,,,,,,,,,,,,,,,,,,,,,
4381,95,,,,OL,6-7,305.0,,,,,Caelan Williams,,,caelan.williams/,caelanRwilliams,,,,,,,,,,,,,64.0,,,,,,,,R-So.,,International Economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dublin, Ga. / Trinity Christian",caelan-williams,,,,,,,,,,,,,,,,,,,,,,,,,
4382,96,,,,OL,6-3,325.0,,,,,Vontrez Jackson,,,Jacksonvontrez,71vontrez,,,,,,,,,,,,,65.0,,,,,,,,Fr.,,Civil Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta, Ga. / T.W. Josey",,,,,,,,,,,,,,,,,,,,,,,,,,
4383,97,,,,OL,6-4,285.0,,,Jacksonville Univ.,,Logan Langemeier,,,logan_langemeier5,LangemeierLogan,,,,,,,,,,,,,66.0,,,,,,,,5th Year,,Accounting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"South Lake Tahoe, Calif. / South Tahoe",logan-langemeier,,,,,,,,,,,,,,,,,,,,,,,,,
4384,98,,,,OL,6-6,305.0,,,Elon,,Cameron Orr,,,cam_orr77,OrrCameronorr,,,,,,,,,,,,,67.0,,,,,,,,6th Year,,Health & Physical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Golden, Miss. / Itawamba Agricultural",,,,,,,,,,,,,,,,,,,,,,,,,,
4385,99,,,,OL,6-3,270.0,,,,,Nate Lewis,,,natelewiss,natelewis721,,,,,,,,,,,,,68.0,,,,,,,,Fr.,,Health & Physical Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hazlehurst, Ga. / Jeff Davis",nate-lewis,,,,,,,,,,,,,,,,,,,,,,,,,
4386,100,,,,OL,6-1,305.0,,,,,Khalil Crowder,,,khalil0108,CrowderKhalil,,,,,,,,,,,,,72.0,,,,,,,,R-Sr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carrollton, Ga. / Carrollton",khalil-crowder,,,,,,,,,,,,,,,,,,,,,,,,,
4387,101,,,,OL,6-6,280.0,,,,,Chas Collins,,,ccollins_73,ChasCollins_73,,,,,,,,,,,,,73.0,,,,,,,,R-Fr.,,Civil Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Statesboro, Ga. / Bulloch Academy",chas-collins,,,,,,,,,,,,,,,,,,,,,,,,,
4388,102,,,,OL,6-2,305.0,,,,,Pichon Wimbley,,,pwimbley04,,,,,,,,,,,,,,74.0,,,,,,,,Fr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moreland, Ga. / Newnan",pichon-wimbley,,,,,,,,,,,,,,,,,,,,,,,,,
4389,103,,,,OL,6-4,280.0,,,,,Korbett MacGregor,,,kmacgregor03,KorbettMacGreg01,,,,,,,,,,,,,75.0,,,,,,,,Fr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reidsville, Ga. / Pinewood Christian Academy",Korbett-Macgregor,,,,,,,,,,,,,,,,,,,,,,,,,
4390,104,,,,OL,6-4,290.0,,,,,Griffin Carder,,,bigguccigriff__,cardergriffin,,,,,,,,,,,,,77.0,,,,,,,,R-Jr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leesburg, Ga. / Lee County",griffin-carder,,,,,,,,,,,,,,,,,,,,,,,,,
4391,105,,,,OL,6-2,300.0,,,,,Caleb Cook,,,CJCook78,CJCook78,,,,,,,,,,,,,78.0,,,,,,,,R-Fr.,,Multimedia Journalism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brunswick, Ga. / Brunswick",caleb-cook,,,,,,,,,,,,,,,,,,,,,,,,,
4392,106,,,,DL,6-4,260.0,,,,,Kaylen Wright,,,,TRENCHES_79,,,,,,,,,,,,,79.0,,,,,,,,R-Sr.,,Anthropology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grove Hill, Ala. / Lanier County",kaylen-wright,,,,,,,,,,,,,,,,,,,,,,,,,
4393,107,,,,WR,5-11,175.0,,,,,Jeb Beshears,,,jebbeshears,JebBeshears3,,,,,,,,,,,,,80.0,,,,,,,,Fr.,,Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monticello, Fla. / Maclay School",,,,,,,,,,,,,,,,,,,,,,,,,,
4394,108,,,,WR,6-2,200.0,,,Florida State,,Parker Self,,,paself7,parkerself4,,,,,,,,,,,,,81.0,,,,,,,,R-So.,,Business Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglasville, Ga. / South Paulding",parker-self,,,,,,,,,,,,,,,,,,,,,,,,,
4395,109,,,,WR,5-11,190.0,,,Savannah State,,JT Galloway,,,king_Galloway11,king_Galloway11,,,,,,,,,,,,,82.0,,,,,,,,R-Sr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradenton, Fla. / Southeast",jt-galloway,,,,,,,,,,,,,,,,,,,,,,,,,
4396,110,,,,K,5-11,180.0,,,,,Britton Williams,,,_britton.williams_,BrittonW05,,,,,,,,,,,,,82.0,,,,,,,,So.,,Communication Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond Hill, Ga. / Richmond Hill",britton-williams,,,,,,,,,,,,,,,,,,,,,,,,,
4397,111,,,,TE,6-0,235.0,,,,,Chase Hancock,,,chase_hancock_,ChaseH_88,,,,,,,,,,,,,83.0,,,,,,,,Sr.,,Marketing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macclenny, Fla. / Baker County",chase-hancock,,,,,,,,,,,,,,,,,,,,,,,,,
4398,112,,,,TE,6-4,240.0,,,,,Braxton Slack,,,braxtonslack1,BraxtonSlack1,,,,,,,,,,,,,84.0,,,,,,,,Fr.,,Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tifton, Ga. / Tift County",braxton-slack,,,,,,,,,,,,,,,,,,,,,,,,,
4399,113,,,,WR,6-1,205.0,,,,,Emil Smith,,,e.smith.10,E_Smith_10,,,,,,,,,,,,,85.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Attalla, Ala. / Etowah",emil-smith,,,,,,,,,,,,,,,,,,,,,,,,,
4400,114,,,,WR,6-1,175.0,,,,,Graeme Williams,,,graeme_will1166,THROITTO11,,,,,,,,,,,,,86.0,,,,,,,,R-Fr.,,Mechanical Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monticello, Ga / Jasper County",graeme-williams,,,,,,,,,,,,,,,,,,,,,,,,,
4401,115,,,,TE,6-2,215.0,,,,,Evan Lester Jr.,,,evanlester_10,evanlester_10,,,,,,,,,,,,,87.0,,,,,,,,R-Fr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dalton, Ga. / Christian Heritage School",evan-lester,,,,,,,,,,,,,,,,,,,,,,,,,
4402,116,,,,WR,6-4,205.0,,,Presbyterian,,Lawson Bachelder,,,lawbach,lawsonbachelder,,,,,,,,,,,,,88.0,,,,,,,,Jr.,,Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Augusta, Ga. / Aquinas",Lawson-Bachelder,,,,,,,,,,,,,,,,,,,,,,,,,
4403,117,,,,WR,5-11,175.0,,,West Virginia,,Matthew Daniel,,,_matthewdaniel,matthewdaniell_,,,,,,,,,,,,,89.0,,,,,,,,R-Jr.,,Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond Hill, Ga. / Richmond Hill",matthew-daniel-profile,,,,,,,,,,,,,,,,,,,,,,,,,
4404,118,,,,LS,6-3,245.0,,,,,Jackson Wheeler,,,jackson__wheeler,jcwheeler14,,,,,,,,,,,,,89.0,,,,,,,,R-Jr.,,Exercise Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bainbridge, Ga. / Bainbridge",jackson-wheeler,,,,,,,,,,,,,,,,,,,,,,,,,
4405,119,,,,DL,6-3,280.0,,,,,Parker Devine,,,Parker.Devine,Parker_Devine99,,,,,,,,,,,,,90.0,,,,,,,,R-Sr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jacksonville, Fla. / Bartram Trail",parker-devine,,,,,,,,,,,,,,,,,,,,,,,,,
4406,120,,,,DL,6-2,240.0,,,,,Davion Rhodes,,,Godz9ine,DavionRhodes00,,,,,,,,,,,,,91.0,,,,,,,,R-Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camilla, Ga. / Pelham",Davion-Rhodes,,,,,,,,,,,,,,,,,,,,,,,,,
4407,121,,,,DL,6-3,290.0,,,North Carolina,,Kristian Varner,,,kristianvarner,VarnerKristian,,,,,,,,,,,,,92.0,,,,,,,,R-Jr.,,Interdisciplinary Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hiram, Ga. / Hiram",kristian-varner,,,,,,,,,,,,,,,,,,,,,,,,,
4408,122,,,,DL,6-2,280.0,,,,,Da'Shawn Davis,,,,Dashawn704,,,,,,,,,,,,,93.0,,,,,,,,Fr.,,Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlotte, N.C. / Hough",Da'Shawn-Davis,,,,,,,,,,,,,,,,,,,,,,,,,
4409,123,,,,LS,6-0,200.0,,,,,Gaines Wood,,,Gaines_Wood,Gaines_WoodLS,,,,,,,,,,,,,93.0,,,,,,,,Fr.,,Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atlanta, Ga. / North Atlanta",Gaines-Wood,,,,,,,,,,,,,,,,,,,,,,,,,
4410,124,,,,DL,6-3,270.0,,,,,Elhadj Fall,,,,ElhadjFall91,,,,,,,,,,,,,94.0,,,,,,,,Fr.,,Economics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marietta, Ga. / Osborne",Elhadj-Fall,,,,,,,,,,,,,,,,,,,,,,,,,
