,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
971,No.:  78,Cl.:  Jr.,Ht.:  6-5,Pos.:  OL,Jamichael  Watts,78.0,Bryant,Wt.:  335,
972,No.:  79,Cl.:  So.,Ht.:  5-11,Pos.:  TE,Thomas  Berger,79.0,Bryant,Wt.:  195,
973,No.:  80,Cl.:  Fr.,Ht.:  6-0,Pos.:  WR,Aiden  Smith,80.0,Bryant,Wt.:  180,
974,No.:  81,Cl.:  Fr.,Ht.:  6-4,Pos.:  WR,Luke  Marley,81.0,Bryant,Wt.:  190,
975,No.:  82,Cl.:  Sr.,Ht.:  6-3,Pos.:  TE,AC  White,82.0,Bryant,Wt.:  232,
976,No.:  84,Cl.:  Sr.,Ht.:  6-2,Pos.:  TE,Jihad  Edmond,84.0,Bryant,Wt.:  245,
977,No.:  85,Cl.:  Fr.,Ht.:  6-4,Pos.:  WR,Patrick  Johnson,85.0,Bryant,Wt.:  215,
978,No.:  86,Cl.:  So.,Ht.:  5-10,Pos.:  K,Jimmy  O'Brien,86.0,Bryant,Wt.:  170,
979,No.:  87,Cl.:  Fr.,Ht.:  5-10,Pos.:  WR,Jake  Harrington,87.0,Bryant,Wt.:  190,
980,No.:  88,Cl.:  Jr.,Ht.:  6-4,Pos.:  TE,Marc  Taglieri Jr.,88.0,Bryant,Wt.:  245,
981,No.:  89,Cl.:  So.,Ht.:  6-3,Pos.:  WR,Alex  Williams,89.0,Bryant,Wt.:  185,
982,No.:  90,Cl.:  Fr.,Ht.:  6-3,Pos.:  DL,Hollis  Dirstine,90.0,Bryant,Wt.:  276,
983,No.:  91,Cl.:  So.,Ht.:  6-2,Pos.:  DL,Jaymian  Simon,91.0,Bryant,Wt.:  290,
984,No.:  92,Cl.:  Fr.,Ht.:  6-3,Pos.:  DL,Beau  Shugarts,92.0,Bryant,Wt.:  262,
985,No.:  93,Cl.:  Jr.,Ht.:  6-1,Pos.:  LB,Darian  Duarte,93.0,Bryant,Wt.:  220,
986,No.:  94,Cl.:  So.,Ht.:  6-2,Pos.:  DL,Jailynn  Simon,94.0,Bryant,Wt.:  235,
987,No.:  95,Cl.:  Sr.,Ht.:  6-2,Pos.:  DL,Darnel  Shillingford,95.0,Bryant,Wt.:  260,
988,No.:  97,Cl.:  Sr.,Ht.:  6-4,Pos.:  DE,Chidi  Nna,97.0,Bryant,Wt.:  250,
989,No.:  98,Cl.:  So.,Ht.:  6-1,Pos.:  DL,Anilson  Rocha,98.0,Bryant,Wt.:  270,
990,No.:  99,Cl.:  Jr.,Ht.:  6-1,Pos.:  DL,Dylan  Perez,99.0,Bryant,Wt.:  290,
991,No.:  99,Cl.:  Fr.,Ht.:  6-2,Pos.:  K,Bryce  Soli,99.0,Bryant,Wt.:  190,
992,Connor Carretta,DL,280.0,6-2,Jr.,0.0,Bucknell,"Columbus, Ohio St. Charles Prep",
993,Marques Owens,WR,170.0,5-10,So.,1.0,Bucknell,"Austell, Ga. Harrison",
994,Tyler Alston,DL,230.0,6-2,Jr.,2.0,Bucknell,"Downingtown, Pa. Archbishop Carroll",
995,Coleman Bennett,RB,185.0,5-11,Jr.,3.0,Bucknell,"Fort Lauderdale, Fla. Cardinal Gibbons",
996,Danny Meuser,RB,200.0,6-0,Jr.,4.0,Bucknell,"Dallas, Pa. Dallas",
997,Christian Tait,WR,185.0,6-3,Jr.,5.0,Bucknell,"Staten Island, N.Y. Monsignor Farrell",
998,Alex Smith Jr.,S,185.0,6-2,So.,6.0,Bucknell,"Charlotte, N.C. Hickory Ridge",
999,Quentin Lemon,S,200.0,6-1,Jr.,7.0,Bucknell,"West Orange, N.J. Saint Peter's Prep",
1000,Alex Brown,QB,195.0,6-3,Fr.,8.0,Bucknell,"Rumson, N.J. Red Bank Catholic",
1001,Jeff Odongo,S,190.0,6-2,Jr.,8.0,Bucknell,"Tampa, Fla. Berkeley Prep",
1002,Connor Holmes,WR,170.0,5-10,Sr.,9.0,Bucknell,"Parlin, N.J. Sayreville War Memorial",
1003,Ryan Schatzel,P/K,160.0,6-0,Jr.,10.0,Bucknell,"Sleepy Hollow, N.Y. Sleepy Hollow",
1004,Damian Harris,WR,185.0,6-0,Jr.,11.0,Bucknell,"Durham, N.C. Hillside",
1005,Luke Freeman,S,190.0,6-2,Fr.,12.0,Bucknell,"Tulsa, Okla. Victory Christian School",
1006,Ethan Grady,QB,215.0,6-2,So.,12.0,Bucknell,"Manhattan Beach, Calif. St. Monica Catholic",
1007,Matt McCreight,WR,190.0,6-3,Sr.,13.0,Bucknell,"Chandler, Ariz. Valley Christian",
1008,Roman Pearson,CB,180.0,6-2,Fr.,14.0,Bucknell,"Pickerington, Ohio Pickerington Central",
1009,Nick Semptimphelter,QB,190.0,6-1,Jr.,14.0,Bucknell,"Franklin, Tenn. Battle Ground Academy",
1010,Cade Rooney,DL,250.0,6-3,So.,15.0,Bucknell,"Berwyn, Pa. St. Joseph's Prep",
1011,Caleb Gillen,CB/S,185.0,5-11,Jr.,16.0,Bucknell,"White Plains, N.Y. White Plains",
1012,Gavin Pringle,CB/S,180.0,6-0,Sr.,17.0,Bucknell,"Baltimore, Md. Mount Saint Joseph",
1013,Tyler Beverett,QB,205.0,6-3,Jr.,18.0,Bucknell,"Scottsdale, Ariz. Saguaro",
1014,Bradley Pao,CB,175.0,6-0,Fr.,18.0,Bucknell,"Mays Landing, N.J. St. Augustine Prep",
1015,Michael Hardyway,QB,180.0,6-0,So.,19.0,Bucknell,"Oceanside, Calif. Oceanside",
1016,Mason Taylor,S,185.0,6-2,So.,20.0,Bucknell,"San Pedro, Calif. Adelanto",
1017,Jonathan Searcy,S,190.0,6-2,Sr.,21.0,Bucknell,"Medford, N.J. Shawnee",
1018,Mikey Neal,RB,170.0,5-6,Sr.,22.0,Bucknell,"Baltimore, Md. Calvert Hall",
1019,Rushawn Baker,RB,225.0,5-11,So.,23.0,Bucknell,"Victor, N.Y. Victor",
1020,Josh Gary,WR,190.0,5-11,Fr.,24.0,Bucknell,"Upper Marlboro, Md. St. John's College HS",
1021,Derrick Anderson Jr.,WR,175.0,6-3,Fr.,25.0,Bucknell,"Fort Washington, Md. Episcopal (Va.)",
1022,Ethan Robinson,CB,175.0,6-0,So.,26.0,Bucknell,"Montgomery, N.Y. Iona Prep",
1023,Ray Russell,CB,185.0,6-1,So.,27.0,Bucknell,"Broadlands, Va. Briar Woods",
1024,Chris Sims,CB,170.0,5-9,So.,28.0,Bucknell,"Haverford, Pa. Haverford School",
1025,Okeyo Ayungo,WR,185.0,6-1,Fr.,29.0,Bucknell,"Rockville, Md. Rockville",
1026,Ben Allen,LB,220.0,6-1,Sr.,30.0,Bucknell,"Whitehouse, Ohio Anthony Wayne",
1027,Brent Jackson,S,205.0,6-2,Sr.,31.0,Bucknell,"Denton, Texas John H. Guyer",
1028,Duncan Cloniger,QB,190.0,6-2,Fr.,32.0,Bucknell,"St. Louis, Mo. John Burroughs",
1029,Brad Jamison,LB,220.0,6-2,So.,33.0,Bucknell,"Upper Township, N.J. Ocean City",
1030,Blake Leake,LB,215.0,6-1,Jr.,34.0,Bucknell,"Culpeper, Va. Eastern View",
1031,Paul Neel,RB,190.0,5-10,So.,35.0,Bucknell,"Charlotte, N.C. Charlotte Catholic",
1032,Justin Murray,S,225.0,6-1,Sr.,36.0,Bucknell,"Coppell, Texas Coppell",
1033,Kyle Dowgin,LS,195.0,5-10,Jr.,39.0,Bucknell,"Hamilton, N.J. Notre Dame HS",
1034,Finn Sposato,S,195.0,5-11,Fr.,41.0,Bucknell,"Farmington, Conn. Farmington",
1035,Sam DeLuca,LB,210.0,6-2,Fr.,42.0,Bucknell,"Mechanicsburg, Pa. Mechanicsburg Area",
1036,Donquarius Parker,DL,220.0,6-1,Fr.,43.0,Bucknell,"Durham, N.C. Hillside",
1037,Mike Bright Jr.,DL,225.0,6-4,Jr.,44.0,Bucknell,"Woodland Park, N.J. Hotchkiss School (Conn.)",
1038,John Schlendorf,S,180.0,5-10,So.,45.0,Bucknell,"Toms River, N.J. Donovan Catholic/Olympus (Utah)",
1039,Aidan Mack,TE,200.0,6-3,Fr.,48.0,Bucknell,"Whippany, N.J. Seton Hall Prep",
1040,Tyler Bower,LB,215.0,5-11,Jr.,49.0,Bucknell,"Weston, Conn. Weston",
1041,Jack Goheen,LB,210.0,6-2,Fr.,50.0,Bucknell,"Fishers, Ind. Cathedral",
1042,Will Ohler,DL,235.0,6-3,So.,51.0,Bucknell,"Sudbury, Mass. Lincoln-Sudbury Regional",
1043,Jack Barnes,DL,220.0,6-2,So.,52.0,Bucknell,"Fayetteville, N.C. Blair Academy (N.J.)",
1044,Cooper Kim,LB,230.0,6-1,Sr.,53.0,Bucknell,"Moorestown, N.J. St. Joseph's Prep (Pa.)",
1045,Harrison Shepherd,OL,280.0,6-5,Jr.,54.0,Bucknell,"Wyoming, Ohio Wyoming",
1046,Mark Dunckle,DL,220.0,5-9,Jr.,55.0,Bucknell,"Factoryville, Pa. Lackawanna Trail",
1047,Benji Smith,OL,270.0,6-3,Fr.,56.0,Bucknell,"Sudbury, Mass. Lincoln-Sudbury Regional",
1048,Kenneth Scott,OL,290.0,6-1,Fr.,57.0,Bucknell,"Washington, D.C. Bell",
1049,Aidan Catania,LB,200.0,5-11,So.,58.0,Bucknell,"West Chester, Pa. Malvern Prep",
1050,Sean Quarterman,OL,260.0,6-3,Jr.,59.0,Bucknell,"Chicago, Ill. Marist H.S.",
1051,Kieran Coscia,OL,260.0,6-3,Fr.,60.0,Bucknell,"Pittsfield, Mass. Pittsfield",
1052,Ryan Jedlicka,LS,180.0,5-10,Fr.,61.0,Bucknell,"Greenwich, Conn. Greenwich",
1053,Matt Schearer,P/K,170.0,5-11,Fr.,62.0,Bucknell,"Canonsburg, Pa. Central Catholic",
1054,Zack Tarburton,OL,275.0,6-3,Jr.,65.0,Bucknell,"Perkasie, Pa. Pennridge",
1055,Nathan Natoli,OL,260.0,6-6,Fr.,67.0,Bucknell,"Olney, Md. Sherwood",
1056,D.K. Kim,OL,290.0,6-5,Fr.,68.0,Bucknell,"Gimpo, South Korea Allentown Central Catholic (Pa.)",
1057,James Poulos,OL,280.0,6-2,Fr.,69.0,Bucknell,"Fort Lauderdale, Fla. Calvary Christian Academy",
1058,R.J. Mehan,OL,305.0,6-4,Sr.,70.0,Bucknell,"Worthington, Ohio Worthington Kilbourne",
1059,Fredrick Sturgis,OL,285.0,6-4,So.,71.0,Bucknell,"Cincinnati, Ohio Archbishop Moeller",
1060,Gavin Kennedy,OL,295.0,6-5,Fr.,72.0,Bucknell,"Turnersville, N.J. St. Augustine Prep",
1061,Mason Jones,OL,295.0,6-6,So.,73.0,Bucknell,"Franklin, Tenn. Franklin",
1062,Casey Stephenson,OL,290.0,6-2,Jr.,74.0,Bucknell,"Philadelphia, Pa. St. Joseph's Prep",
1063,Jake Guy,OL,285.0,6-2,So.,75.0,Bucknell,"Philadelphia, Pa. Don Bosco Prep (N.J.)",
1064,Ashton Sempervive,DL,260.0,6-2,Fr.,76.0,Bucknell,"New Egypt, N.J. New Egypt",
1065,Ethan Pitzel,OL,275.0,6-4,Jr.,77.0,Bucknell,"Solon, Ohio Solon",
1066,John Ohnegian,OL,285.0,6-2,Fr.,78.0,Bucknell,"Ramsey, N.J. Saint Joseph Regional",
1067,Rowan McGwin,OL,274.0,6-6,Fr.,79.0,Bucknell,"Rochester, N.Y. Irondequoit",
1068,Christian Spugnardi,TE,215.0,6-6,So.,81.0,Bucknell,"Bethlehem, Pa. Allentown Central Catholic",
1069,Charlie Kreinbucher,TE,230.0,6-5,Fr.,82.0,Bucknell,"Butler, Pa. Butler Area",
1070,Mason Muir,WR,195.0,6-5,So.,83.0,Bucknell,"Greenwich, Conn. Greenwich",
1071,Adam Barakat,WR,220.0,6-3,Jr.,85.0,Bucknell,"Los Angeles, Calif. St. Francis",
1072,Charlie Shadek,TE,225.0,6-3,Sr.,86.0,Bucknell,"Wellesley, Mass. Kent School (Conn.)",
1073,Kyle Fontes,TE,220.0,6-4,So.,87.0,Bucknell,"York, Pa. Central York",
1074,Colby Grames,TE,225.0,6-3,Jr.,88.0,Bucknell,"Redlands, Calif. Citrus Valley",
1075,Aneesh Vyas,DL,265.0,6-2,So.,90.0,Bucknell,"West Chester, Ohio Lakota West",
1076,Matt Karic,P/K,170.0,5-8,Fr.,91.0,Bucknell,"Los Altos, Calif. Saint Francis",
1077,Daniel Sierk,DL,250.0,6-5,Fr.,92.0,Bucknell,"Greensburg, Pa. Hempfield Area",
1078,Aidan Davenport,LS,210.0,6-3,Jr.,93.0,Bucknell,"Chatham, N.J. Chatham",
1079,Nick Niemynski,P/K,180.0,6-2,So.,94.0,Bucknell,"Blue Bell, Pa. Germantown Academy",
1080,Grant Laws,DL,280.0,6-3,So.,95.0,Bucknell,"Halifax, Mass. Xaverian Brothers",
1081,Patrick Quinlivan,DL,205.0,6-2,So.,96.0,Bucknell,"Medway, Mass. Milton Academy",
1082,Nathaniel Carson,DL,270.0,6-6,Jr.,97.0,Bucknell,"Winston-Salem, N.C. Reagan",
1083,Ruben Anderson,P/K,215.0,6-2,Jr.,98.0,Bucknell,"Lenexa, Kan. Shawnee Mission West",
1084,Justin Fisher,DL,235.0,6-6,So.,99.0,Bucknell,"King of Prussia, Pa. Upper Merion Area",
1099,Thomas Brown,WR,185.0,6-2,R-So.,0.0,Butler,"Wendell, N.C. / Ravenscroft School",
1100,Will Mason,DB,175.0,5-9,So.,1.0,Butler,"Wake Forest, N.C. / Cardinal Gibbons",
1101,Trey Mason,DB,190.0,5-9,R-Sr.,3.0,Butler,"Wake Forest, N.C. / Cardinal Gibbons",
1102,Brody Reder,RB,215.0,6-2,R-Jr.,3.0,Butler,"Maineville, Ohio / Little Miami",
1103,Bret Bushka,QB,200.0,5-9,R-Sr.,4.0,Butler,"Lombard, Ill. / Glenbard East",
1104,Kellen Madison,DB,180.0,6-1,R-So.,4.0,Butler,"Davie, Fla. / Saint Thomas Aquinas",
1105,Lucas Kozlowski,DB,185.0,5-9,R-Jr.,6.0,Butler,"Barrington, Ill. / Barrington",
1106,Brennan Stolarek,QB,187.0,6-1,R-Fr.,6.0,Butler,"Frankfort, Ill. / Lincoln-Way East",
1107,Byron Hubbard II,DL,245.0,6-2,Gr.,8.0,Butler,"Westfield, Ind. / Westfield",
1108,Luka Popovic,WR,180.0,6-1,R-Jr.,8.0,Butler,"Palatine, Ill. / Palatine",
1109,Jeremy Johnson,WR,185.0,6-0,R-Sr.,9.0,Butler,"Lombard, Ill. / Glenbard East",
1110,Steven Williams II,DL,215.0,5-9,So.,11.0,Butler,"Wake Forest, N.C. / Wake Forest",
1111,Brady Preston,QB,200.0,6-1,R-Fr.,12.0,Butler,"Lafayette, Ind. / Lafayette Jefferson",
1112,Steven Stephany,DB,182.0,5-9,R-Fr.,12.0,Butler,"Lafayette, Ind. / Lafayette Jefferson",
1113,Reagan Andrew,QB,178.0,5-7,R-Fr.,13.0,Butler,"St. Louis, Mo. / Mary Institute and St. Louis Country Day School",
1114,Dominic McKevitt,DB,185.0,6-1,R-Fr.,13.0,Butler,"Arlington Heights, Ill. / Saint Viator",
1115,Adam Cipriano,DB,185.0,6-2,R-So.,14.0,Butler,"Upper Arlington, Ohio / Upper Arlington",
1116,Eddie Schott,QB,220.0,6-5,R-Jr.,14.0,Butler,"Indianapolis, Ind. / Southport",
1117,Joey Audia,WR,175.0,5-8,R-So.,15.0,Butler,"Pittsburgh, Pa. / South Fayette",
1118,Eric Csala,DB,187.0,6-0,R-Fr.,15.0,Butler,"Aldie, Va. / IMG Academy",
1119,Andres Srsen,DB,180.0,5-11,R-Jr.,16.0,Butler,"San Pedro, Calif. / San Pedro",
1120,Danny Orgler,LB,220.0,6-2,R-So.,17.0,Butler,"Buffalo Grove, Ill. / Stevenson",
1121,Griffin Caldwell,RB,182.0,5-10,R-Fr.,18.0,Butler,"Johns Creek, Ga. / IMG Academy",
1122,Connor McCoy,DB,185.0,6-2,R-Fr.,18.0,Butler,"Elmhurst, Ill. / IC Catholic Prep",
1123,Ian Baron,RB,193.0,5-10,R-Fr.,20.0,Butler,"Los Angeles, Calif. / IMG Academy",
1124,Joey Suchy,RB,225.0,6-0,R-Jr.,22.0,Butler,"Mayfield Heights, Ohio / Mayfield",
1125,Luke Wooten,WR,192.0,5-10,R-So.,23.0,Butler,"Danville, Ind. / Danville Community",
1126,Patrick Coury,DB,195.0,6-0,R-Jr.,24.0,Butler,"Franklin, Wis. / Marquette University",
1127,Ershod Jasey II,RB,190.0,5-11,R-Fr.,25.0,Butler,"Jacksonville, Fla. / Episcopal",
1128,Kody Leach,DB,200.0,5-10,R-Jr.,25.0,Butler,"Noblesville, Ind. / Noblesville",
1129,Ethan Loss,WR,180.0,6-0,R-Fr.,27.0,Butler,"Mahtomedi, Minn. / Mahtomedi",
1130,Tyson Garrett,LB,217.0,6-0,So.,29.0,Butler,"Greenwood, Ind. / Roncalli",
1131,Nick Bafia,DB,190.0,6-1,Jr.,31.0,Butler,"Naperville, Ill. / Benet Academy",
1132,Kyler Newcom,DB,185.0,5-11,So.,32.0,Butler,"Lowell, Ind. / Lowell",
1133,Jack Belskis,DL,230.0,6-2,R-Jr.,33.0,Butler,"Naperville, Ill. / Neuqua Valley",
1134,Kwesi Kyei-Fordjour,RB,205.0,5-10,R-So.,34.0,Butler,"Charlotte, N.C. / William Amos Hough",
1135,Sam Scullion,LB,190.0,5-11,R-Fr.,34.0,Butler,"Glen Ellyn, Ill. / Glenbard South",
1136,Adam Sturtz,LB,210.0,6-2,R-So.,35.0,Butler,"Naperville, Ill. / Naperville North",
1137,Brayton Spetter,LB,200.0,6-0,R-So.,36.0,Butler,"Bargersville, Ind. / Center Grove",
1138,Archie Cox,WR,182.0,6-0,R-Fr.,38.0,Butler,"Palatine, Ill. / Fremd",
1139,Deklan Dougherty,LB,210.0,6-2,R-Fr.,40.0,Butler,"Starke, Fla. / The Bolles School",
1140,David Vincent,LB,200.0,5-10,R-Fr.,40.0,Butler,"Akron, Ohio / Archbishop Hoban",
1141,Evan Niemi,LB,230.0,6-3,R-So.,41.0,Butler,"Rocklin, Calif. / Rocklin",
1142,Mike Wymer,LB,215.0,6-0,R-Sr.,43.0,Butler,"Naperville, Ill. / Benet Academy",
1143,Jacob Halfacre,DL,260.0,6-2,R-Fr.,44.0,Butler,"Arden, N.C. / Christ School",
1144,Luka Zurak,K/P,188.0,6-0,R-Jr.,46.0,Butler,"Cleveland, Ohio / Lake Catholic",
1145,James McCabe,LB,205.0,6-2,R-Fr.,47.0,Butler,"Winnetka, Ill. / Loyola Academy",
1146,Jeremiah Jackson,LB,185.0,5-9,So.,48.0,Butler,"Indianapolis, Ind. / Brebeuf Jesuit Prep",
1147,Collin Bell,DL,260.0,5-11,R-Fr.,49.0,Butler,"St. Louis, Mo. / Christian Brothers",
1148,Jack Mitchell,OL,270.0,6-2,R-Fr.,50.0,Butler,"St. Louis, Mo. / Ladue Horton Watkins",
1149,Jason Hicks,LS,275.0,6-3,So.,51.0,Butler,"Buffalo Grove, Ill. / Adlai E. Stevenson",
1150,Charlie Bless,LB,225.0,6-1,R-Jr.,52.0,Butler,"Bloomington, Ind. / Bloomington North",
1151,Otto Weight,OL,285.0,6-4,R-So.,53.0,Butler,"Medina, Ohio / Medina",
1152,Austin Korba,DL,270.0,6-0,R-Jr.,54.0,Butler,"Arlington Heights, Ill. / John Hersey",
1153,George Dristiliaris,DL,245.0,6-3,R-So.,55.0,Butler,"Lowell, Mass. / Lowell",
1154,Jack Burch,DL,230.0,6-3,R-So.,58.0,Butler,"Louisville, Ky. / Saint Xavier",
1155,Shane Siffrard,DL,240.0,6-1,R-Fr.,59.0,Butler,"Franklin, Tenn. / Franklin",
1156,Owen Keane,OL,285.0,6-3,R-Jr.,62.0,Butler,"Cleveland, Ohio / Saint Ignatius",
1157,Watson Allan,OL,298.0,6-1,R-Fr.,63.0,Butler,"Lake Forest, Ill. / Lake Forest",
1158,Nick Grace,OL,270.0,6-5,R-So.,64.0,Butler,"Naperville, Ill. / Naperville North",
1159,Fabian Gonzalez,OL,285.0,6-3,R-So.,66.0,Butler,"Oak Park, Ill. / Oak Park River Forest",
1160,Kirk Doskocil,OL,293.0,6-3,R-Fr.,70.0,Butler,"Brecksville, Ohio / Brecksville Broadview Heights",
1161,Jackson Davis,OL,275.0,6-3,R-Jr.,72.0,Butler,"Columbus, Ind. / Columbus North",
1162,Bryan Bystol,OL,280.0,6-2,R-Sr.,73.0,Butler,"Libertyville, Ill. / Libertyville",
1163,Luke Kessinger,OL,290.0,6-5,Gr.,74.0,Butler,"Boca Raton, Fla. / Pine Crest",
1164,Adam Dolan,OL,300.0,6-8,R-So.,75.0,Butler,"Clarkston, Mich. / Orchard Lake St. Mary's",
1165,Jack Turner,OL,302.0,6-3,R-Jr.,79.0,Butler,"Crystal Lake, Ill. / Crystal Lake South",
1166,Ethan Malafa,TE,230.0,6-6,R-Fr.,81.0,Butler,"Cincinnati, Ohio / Mariemont",
1167,Cameron Heald,TE,215.0,6-1,R-So.,82.0,Butler,"Lakewood Ranch, Fla. / Cardinal Mooney",
1168,Colin Kelly,WR,190.0,5-10,R-Jr.,83.0,Butler,"Dearborn, Mich. / Divine Child",
1169,Nate Walker,WR,175.0,6-0,Sr.,84.0,Butler,"Glen Allen, Va. / J.R. Tucker",
1170,Maddox Altamirano,WR,170.0,5-11,R-Fr.,86.0,Butler,"Clinton Township, Mich. / Chippewa Valley",
1171,Jacob Cain,DL,225.0,6-1,R-Jr.,87.0,Butler,"Lafayette, Ind. / William Henry Harrison",
1172,TJ Winston,TE,220.0,6-4,R-So.,89.0,Butler,"Maumee, Ohio / Anthony Wayne",
1173,Dawson Hubbard,DL,260.0,5-11,R-Fr.,90.0,Butler,"Chandler, Ariz. / Hamilton",
1174,Carson Gulgin,DL,275.0,6-2,R-Sr.,92.0,Butler,"Perrysburg, Ohio / Perrysburg",
1175,Matthew Oudeman,DL,260.0,5-11,R-Fr.,93.0,Butler,"Euclid, Ohio / Saint Edward",
1176,Sam Urbanski,DL,270.0,6-3,R-Jr.,94.0,Butler,"Chardon, Ohio / Notre Dame Cathedral",
1177,Trevor Ings,DL,285.0,6-0,R-Fr.,95.0,Butler,"Milford, Ohio / Milford",
1178,Frenchi Mack II,DL,245.0,6-2,R-Fr.,96.0,Butler,"Bowie, Md. / IMG Academy",
1179,Ryan Short,K/P,155.0,6-0,R-Fr.,98.0,Butler,"Hinsdale, Ill. / Nazareth Academy",
1180,Jake LaBarre,DL,255.0,6-2,R-So.,99.0,Butler,"Birmingham, Mich. / Seaholm",
1194,Zedakiah Centers,WR,180.0,5-10,R-Jr.,0.0,Cal Poly State,"Anaheim, CA / Servite HS",
1195,Dylan Wyatt,DB,185.0,6-1,Gr.,0.0,Cal Poly State,"Oakland, CA / Saint Mary's HS",
1196,Kahliq Paulette,CB,175.0,6-1,R-So.,1.0,Cal Poly State,"Converse, TX / Veterans Memorial HS",
1197,Giancarlo Woods,WR,198.0,6-2,R-Jr.,2.0,Cal Poly State,"Santa Rosa, CA / Cardinal Newman HS",
1198,Ethan Calvert,LB,220.0,6-6,R-So.,3.0,Cal Poly State,"Westlake Village, CA / Oaks Christian HS",
1199,Mark Biggins,RB,205.0,5-10,R-Sr.,4.0,Cal Poly State,"Bayview, CA / St. Ignatius HS",
1200,Je'kob Jones,LB,215.0,5-10,R-So.,5.0,Cal Poly State,"Fresno, CA / Central HS",
1201,Jake Woods,WR,210.0,6-5,R-So.,5.0,Cal Poly State,"Santa Rosa, CA / Cardinal Newman HS",
1202,Xavier Oliphant,CB,175.0,5-10,R-Jr.,6.0,Cal Poly State,"Danville, CA / Monte Vista HS",
1203,Sam Huard,QB,193.0,6-2,R-So.,7.0,Cal Poly State,"Bellevue, WA / Kennedy Catholic HS",
1204,Shakobe Harper,RB,190.0,5-7,R-Sr.,8.0,Cal Poly State,"Long Beach, CA / Mater Dei HS",
1205,Evan Burkhart,WR,185.0,5-10,R-Jr.,9.0,Cal Poly State,"Bakersfield, CA / Stockdale HS",
1206,Brian Dukes,S,194.0,6-4,So.,9.0,Cal Poly State,"Spring Valley, CA / Mater Dei Catholic HS",
1207,Michael Briscoe,WR,195.0,6-2,R-So.,10.0,Cal Poly State,"Vacaville, CA / Vacaville HS",
1208,David Meyer,LB,210.0,6-1,R-Jr.,10.0,Cal Poly State,"Mission Viejo, CA / Mission Viejo HS",
1209,Jaden Jones,QB,190.0,6-0,R-So.,11.0,Cal Poly State,"Oxnard, CA / Oxnard HS",
1210,Makhi Johnson,WR,190.0,6-2,R-Fr.,12.0,Cal Poly State,"Lower Lake, CA / Windsor HS",
1211,Donovan Saunders,CB,180.0,6-3,So.,12.0,Cal Poly State,"San Diego, CA / Cathedral Catholic HS",
1212,Spencer Brasch,QB,205.0,6-4,R-Sr.,13.0,Cal Poly State,"Gilbert, AZ / Higley HS",
1213,Jackson Pavitt,QB,190.0,6-2,R-Jr.,14.0,Cal Poly State,"Calistoga, CA / Cardinal Newman HS",
1214,Elijah Ponder,DL,200.0,6-3,R-Jr.,14.0,Cal Poly State,"Pomona, CA / Bishop Amat HS",
1215,Robbie Greer,DE,250.0,6-6,R-Jr.,15.0,Cal Poly State,"San Diego, CA / Westview HS",
1216,Bryce Weiner,QB,180.0,6-0,R-So.,15.0,Cal Poly State,"Fresno, CA / Bullard HS",
1217,Logan Booher,WR,195.0,6-2,So.,16.0,Cal Poly State,"Long Beach, CA / St. John Bosco HS",
1218,Bryson Allen,WR,185.0,6-3,R-Sr.,17.0,Cal Poly State,"Tulare, CA / Tulare Union HS",
1219,Bo Kelly,QB,205.0,6-0,R-Fr.,18.0,Cal Poly State,"Dana Point, CA / Dana Hills HS",
1220,Dominick McCormack,S,190.0,6-3,Jr.,18.0,Cal Poly State,"Visalia, CA / Redwood HS",
1221,Zion Hall,RB,172.0,5-8,R-So.,19.0,Cal Poly State,"Bakersfield, CA / Garces Memorial HS",
1222,Reed Shumpert,WR,170.0,5-11,R-So.,20.0,Cal Poly State,"Burien, WA / Kennedy Catholic HS",
1223,Paul Holyfield Jr.,RB,195.0,6-0,R-Fr.,22.0,Cal Poly State,"Los Angeles, CA / Chaminade College Prep",
1224,Dominique Thompson,WR,193.0,5-11,R-Sr.,23.0,Cal Poly State,"Buena Park, CA / Cypress HS",
1225,Michael Otterstedt,LB,240.0,6-4,R-So.,24.0,Cal Poly State,"Vacaville, CA / Vacaville HS",
1226,Jeremy Justice,S,185.0,6-2,R-Jr.,25.0,Cal Poly State,"Apple Valley, CA / Apple Valley HS",
1227,Delano Franklin,CB,175.0,5-11,Fr.,26.0,Cal Poly State,"Bellflower, CA / Bishop Amat HS",
1228,Jake East,S,190.0,6-0,R-Fr.,27.0,Cal Poly State,"Agoura Hills, CA / Agoura HS",
1229,Ben Martin,WR,190.0,6-4,R-So.,27.0,Cal Poly State,"Castro Valley, CA / Bishop O'Dowd HS",
1230,Troy Fletcher,RB,180.0,5-10,R-Fr.,28.0,Cal Poly State,"Huntington Beach, CA / Edison HS",
1231,Tyrece Fairly-Diyem,TE,235.0,6-2,R-Fr.,29.0,Cal Poly State,"Fresno, CA / Edison HS",
1232,Boston Wilson,CB,200.0,6-3,R-Fr.,30.0,Cal Poly State,"Pomona, CA / Ayala HS",
1233,Dustin Grein,DL,240.0,6-2,R-Sr.,31.0,Cal Poly State,"Turlock, CA / Turlock HS",
1234,Mason Rivera,S,175.0,6-1,So.,32.0,Cal Poly State,"Tracy, CA / Kimball HS",
1235,Grady Liddell,LB,225.0,6-1,R-Jr.,33.0,Cal Poly State,"Camarillo, CA / Camarillo HS",
