,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
5391,Aaron Blom,K,189 lbs.,5-11,Jr.,1.0,Iowa,"Oskaloosa, Iowa Oskaloosa",
5392,Xavier Nwankpa,DB,210 lbs.,6-2,So.,1.0,Iowa,"Pleasant Hill, Iowa Southeast Polk",
5393,TJ Hall,DB,183 lbs.,6-0,So.,2.0,Iowa,"Fresno, Calif. San Joaquin Memorial",
5394,Kaleb Johnson,RB,212 lbs.,6-0,So.,2.0,Iowa,"Hamilton, Ohio Hamilton",
5395,Cooper DeJean,DB,209 lbs.,6-1,Jr.,3.0,Iowa,"Odebolt, Iowa OA-BCIG",
5396,Koen Entringer,DB,199 lbs.,6-0,RS Fr.,4.0,Iowa,"Ypsilanti, Mich. Walled Lake Western",
5397,Leshon Williams,RB,210 lbs.,5-10,Jr.,4.0,Iowa,"Chicago, Ill. Richards",
5398,Joe Labas,QB,207 lbs.,6-4,So.,5.0,Iowa,"Brecksville, Ohio Brecksville-Broadview Heights",
5399,Seth Anderson,WR,178 lbs.,6-0,So.,6.0,Iowa,"Suwanee, Ga. North Gwinnett",
5400,Jacob Bostick,WR,171 lbs.,6-2,RS Fr.,7.0,Iowa,"Palatine, Ill. Palatine",
5401,Spencer Petras,QB,231 lbs.,6-5,Sr.,7.0,Iowa,"San Rafael, Calif. Marin Catholic",
5402,Deshaun Lee,DB,174 lbs.,5-10,RS Fr.,8.0,Iowa,"Belleville, Mich. Belleville",
5403,"Terrell Washington, Jr.",RB,195 lbs.,5-11,Fr.,8.0,Iowa,"Wylie, Texas Wylie East",
5404,Jaziun Patterson,RB,188 lbs.,5-10,RS Fr.,9.0,Iowa,"Pompano, Beach, Fla. Deerfield Beach",
5405,Tory Taylor,P,230 lbs.,6-4,Sr.,9.0,Iowa,"Melbourne, Australia Haileybury College",
5406,Deacon Hill,QB,230 lbs.,6-3,So.,10.0,Iowa,"Santa Barbara, Calif. Santa Barbara",
5407,AJ Lawson,DB,193 lbs.,6-0,Jr.,11.0,Iowa,"Decatur, Ill. MacArthur",
5408,Cade McNamara,QB,206 lbs.,6-1,Sr.,12.0,Iowa,"Reno, Nev. Damonte Ranch",
5409,Jaxon Rexroth,DB,213 lbs.,6-2,So.,12.0,Iowa,"Cedar Rapids, Iowa Xavier",
5410,Joe Evans,DE,246 lbs.,6-2,Sr.,13.0,Iowa,"Ames, Iowa Ames",
5411,Reese Osgood,WR,176 lbs.,5-11,RS Fr.,13.0,Iowa,"Franklin, Wis. Franklin",
5412,Jack Johnson,WR,194 lbs.,6-0,Jr.,15.0,Iowa,"West Des Moines, Iowa Valley",
5413,Graham Friedrichsen,WR,183 lbs.,6-1,RS Fr.,16.0,Iowa,"Urbandale, Iowa Urbandale",
5414,Jamison Heinz,DB,205 lbs.,6-0,Jr.,16.0,Iowa,"Humboldt, Iowa Humboldt",
5415,Brenden Deasfernandes,DB,192 lbs.,6-0,Jr.,17.0,Iowa,"Belleville, Mich. Belleville",
5416,Max White,RB,203 lbs.,5-10,So.,17.0,Iowa,"Cedar Rapids, Iowa Kennedy",
5417,Drew Stevens,K,180 lbs.,6-0,So.,18.0,Iowa,"North Augusta, S.C. North Augusta",
5418,Alec Wick,WR,196 lbs.,6-1,So.,18.0,Iowa,"Iowa City, Iowa Regina Catholic",
5419,Deavin Hilson,DB,192 lbs.,6-1,So.,20.0,Iowa,"Des Moines, Iowa North",
5420,Watts McBride,DB,195 lbs.,6-0,Fr.,21.0,Iowa,"Cedar Rapids, Iowa Washington",
5421,Kaden Wetjen,WR,191 lbs.,5-10,Jr.,21.0,Iowa,"Williamsburg, Iowa Williamsburg",
5422,Alex Eichmann,WR,193 lbs.,6-2,RS Fr.,22.0,Iowa,"Sussex, Wis. Hamilton-Sussex",
5423,Carter Erickson,DB,181 lbs.,6-0,RS Fr.,22.0,Iowa,"Indianola, Iowa Indianola",
5424,Austin Kutscher,WR,198 lbs.,6-0,Sr.,23.0,Iowa,"Massillon, Ohio Washington",
5425,Landyn Van Kekerix,LB,198 lbs.,6-1,RS Fr.,23.0,Iowa,"Rock Valley, Iowa Boyden Hull/Rock Valley",
5426,Kelby Telander,LB,228 lbs.,6-4,So.,25.0,Iowa,"North Liberty, Iowa Liberty",
5427,Kael Kolarik,DB,211 lbs.,6-0,RS Fr.,26.0,Iowa,"Indianola, Iowa Indianola",
5428,Jermari Harris,DB,190 lbs.,6-1,Jr.,27.0,Iowa,"Chicago, Ill. Montini Catholic",
5429,Sebastian Castro,DB,207 lbs.,5-11,Sr.,29.0,Iowa,"Oak Lawn, Ill. Richards",
5430,Quinn Schulte,DB,208 lbs.,6-1,Sr.,30.0,Iowa,"Cedar Rapids, Iowa Xavier",
5431,Eli Miller,FB,232 lbs.,6-1,So.,31.0,Iowa,"Sedalia, Co. Lipscomp Academy",
5432,Jackson Filer,DL,230 lbs.,6-3,Jr.,33.0,Iowa,"Des Moines, Iowa Dowling Catholic",
5433,Zach Brand,RB,210 lbs.,5-11,So.,34.0,Iowa,"Grimes, Iowa Dallas Center-Grimes",
5434,Jay Higgins,LB,229 lbs.,6-2,Sr.,34.0,Iowa,"Indianapolis, Ind. Brebeuf Jesuit Prep",
5435,Justice Sullivan,LB,230 lbs.,6-2,So.,35.0,Iowa,"Eden Prairie, Minn. Eden Prairie",
5436,Jayden Montgomery,LB,214 lbs.,5-10,RS Fr.,36.0,Iowa,"Suamico, Wis. Bay Port",
5437,Kyler Fisher,LB,229 lbs.,5-11,Sr.,37.0,Iowa,"Farnhamville, Iowa SE Valley",
5438,Greg Fagan,LB,214 lbs.,6-3,RS Fr.,38.0,Iowa,"Council Bluffs, Iowa St. Albert",
5439,Luke Elkin,LS,227 lbs.,6-1,Jr.,39.0,Iowa,"Neenah, Wis. Neenah",
5440,Eric Epenesa,LB,193 lbs.,6-3,So.,39.0,Iowa,"Glen Carbon, Ill. Edwardsville",
5441,Josef Smith,LB,233 lbs.,6-3,Jr.,40.0,Iowa,"Britt, Iowa West Hancock",
5442,Jaden Harrell,LB,239 lbs.,6-2,So.,41.0,Iowa,"Urbandale, Iowa Urbandale",
5443,Denin Limouris,FB,234 lbs.,6-2,So.,42.0,Iowa,"Glen Ellyn, Ill. Glenbard West",
5444,Zach Twedt,LB,240 lbs.,6-3,So.,42.0,Iowa,"Story City, Iowa Roland-Story",
5445,Karson Sharar,LB,224 lbs.,6-2,So.,43.0,Iowa,"Iowa Falls, Iowa Iowa Falls-Alden",
5446,Deontae Craig,DL,266 lbs.,6-3,Jr.,45.0,Iowa,"Fort Wayne, Ind. Culver Academies",
5447,Max Llewellyn,DL,243 lbs.,6-5,So.,48.0,Iowa,"Urbandale, Iowa Urbandale",
5448,Ethan Hurkett,DL,252 lbs.,6-3,Jr.,49.0,Iowa,"Cedar Rapids, Iowa Xavier",
5449,Andrew Lentsch,TE,252 lbs.,6-4,So.,49.0,Iowa,"West Des Moines, Iowa Dowling Catholic",
5450,Luke Gaffney,DL,247 lbs.,6-2,RS Fr.,51.0,Iowa,"Robins, Iowa Linn-Mar",
5451,Asher Fahey,OL,289 lbs.,6-5,Jr.,52.0,Iowa,"Waukon, Iowa Waukon",
5452,Michael Myslinski,OL,287 lbs.,6-3,So.,53.0,Iowa,"Jacksonville, Fla. Bishop Kenny",
5453,Anterio Thompson,DL,290 lbs.,6-3,So.,54.0,Iowa,"Dubuque, Iowa Hempstead",
5454,Jeremiah Pittman,DL,297 lbs.,6-3,So.,55.0,Iowa,"Palatine, Ill. St. Viator",
5455,Nick DeJong,OL,300 lbs.,6-6,Sr.,56.0,Iowa,"Pella, Iowa Pella",
5456,Will Hubert,DL,247 lbs.,6-3,RS Fr.,57.0,Iowa,"Omaha, Neb. Papillion-La Vista",
5457,Griffin Liddle,OL,282 lbs.,6-3,So.,59.0,Iowa,"Bettendorf, Iowa Bettendorf",
5458,Logan Jones,OL,283 lbs.,6-3,Jr.,65.0,Iowa,"Council Bluffs, Iowa Lewis Central",
5459,Jeremy Chaplin,OL,263 lbs.,6-2,So.,66.0,Iowa,"Waverly, Iowa Waverly-Shell Rock",
5460,Gennings Dunker,OL,316 lbs.,6-5,So.,67.0,Iowa,"Lena, Illinois Lena-Winslow",
5461,Beau Stephens,OL,307 lbs.,6-6,So.,70.0,Iowa,"Blue Springs, Mo. Blue Springs",
5462,Jack Dotzler,OL,266 lbs.,6-6,RS Fr.,71.0,Iowa,"Waunakee, Wis. Waunakee",
5463,Kale Krogh,OL,276 lbs.,6-5,RS Fr.,72.0,Iowa,"Huxley, Iowa Ballard",
5464,Tyler Elsbury,OL,308 lbs.,6-5,Jr.,76.0,Iowa,"Byron, Ill. Byron",
5465,Connor Colby,OL,308 lbs.,6-6,Jr.,77.0,Iowa,"Cedar Rapids, Iowa Kennedy",
5466,Mason Richman,OL,308 lbs.,6-6,Jr.,78.0,Iowa,"Leawood, Kan. Blue Valley",
5467,Daijon Parker,OL,300 lbs.,6-5,Sr.,79.0,Iowa,"Inkster, Mich. Westland John Glenn",
5468,Kyson Van Vugt,TE,247 lbs.,6-6,RS Fr.,80.0,Iowa,"Sioux Center, Iowa Western Christian",
5469,Cael Vanderbush,TE,208 lbs.,6-4,RS Fr.,81.0,Iowa,"Plainfield, Ind. Plainfield",
5470,Johnny Pascuzzi,TE,224 lbs.,6-4,So.,82.0,Iowa,"Olathe, Kan. Rockhurst",
5471,Erick All,TE,255 lbs.,6-5,Sr.,83.0,Iowa,"Fairfield, Ohio Fairfield",
5472,Luke Lachey,TE,252 lbs.,6-6,Jr.,85.0,Iowa,"Columbus, Ohio Grandview",
5473,Logan Lee,DL,275 lbs.,6-5,Sr.,85.0,Iowa,"Orion, Ill. Orion",
5474,Jeff Bowie,DL,270 lbs.,6-5,So.,86.0,Iowa,"West Branch, Iowa West Branch",
5475,Steven Stilianos,TE,264 lbs.,6-5,Sr.,86.0,Iowa,"Hayes, Va. Christchurch School",
5476,Andrew Kraus,DL,227 lbs.,6-4,RS Fr.,87.0,Iowa,"Barrington, Ill. Barrington",
5477,Addison Ostrenga,TE,234 lbs.,6-4,So.,87.0,Iowa,"Sun Prairie, Wis. Sun Prairie",
5478,Hayden Large,TE,240 lbs.,6-5,Sr.,88.0,Iowa,"Hudsonville, Mich. Unity Christian",
5479,Nico Ragaini,WR,196 lbs.,6-0,Sr.,89.0,Iowa,"East Haven, Conn. Notre Dame",
5480,Brian Allen,DE,263 lbs.,6-4,RS Fr.,90.0,Iowa,"Lake in the Hills, Ill. St. Thomas More HS (Conn.)",
5481,Anu Dokun,DE,230 lbs.,6-3,Jr.,93.0,Iowa,"Iowa City, Iowa West",
5482,Yahya Black,DL,306 lbs.,6-5,Jr.,94.0,Iowa,"Marshall, Minn. Marshall",
5483,Aaron Graves,DL,271 lbs.,6-4,So.,95.0,Iowa,"Dayton, Iowa Southeast Valley",
5484,Caden Crawford,DL,253 lbs.,6-4,RS Fr.,97.0,Iowa,"Lansing, Kan. Lansing",
5485,Liam Reardon,LS,223 lbs.,6-1,Jr.,97.0,Iowa,"Chicago, Ill. Mount Carmel",
5486,Chris Reames,DL,274 lbs.,6-7,Sr.,98.0,Iowa,"Van Meter, Iowa Van Meter",
5487,Max Hoskins,P,175 lbs.,6-1,RS Fr.,99.0,Iowa,"Salem, Ore. Blanchet Catholic",
5488,Noah Shannon,DL,289 lbs.,6-0,Sr.,99.0,Iowa,"Aurora, Ill. Oswego",
5525,Jamari Jemison,CB,175.0,5-10,Jr.,0.0,Jacksonville State,"Birmingham, Ala.",
5526,Polo Solomon,QB,195.0,6-0,R-So.,0.0,Jacksonville State,"Kalihi, Hawaii",
5527,Sterling Galban,WR,180.0,5-11,R-Jr.,1.0,Jacksonville State,"Burnet, Texas",
5528,Marco Baker,CB,185.0,6-1,Jr.,2.0,Jacksonville State,"Terry, Miss.",
5529,Michael Pettway,WR,170.0,5-10,R-So.,2.0,Jacksonville State,"Alabaster, Ala.",
5530,Earl Woods III,QB,185.0,5-11,Fr.,3.0,Jacksonville State,"Bessemer, Ala.",
5531,Larry Worth,LB,210.0,6-4,So.,3.0,Jacksonville State,"Jacksonville, Fla.",
5532,Leeshoen Jarrett,LB,215.0,6-5,Jr.,4.0,Jacksonville State,"Warner Robins, Ga.",
5533,Jayson Jones,WR,175.0,5-10,R-So.,4.0,Jacksonville State,"Birmingham, Ala.",
5534,Yessman Green,CB,180.0,6-2,Jr.,5.0,Jacksonville State,"Mobile, Ala.",
5535,Malik Jackson,RB,176.0,5-10,R-Sr.,5.0,Jacksonville State,"Opelika, Ala.",
5536,Carter Lambert,QB,170.0,6-0,Rf.,6.0,Jacksonville State,"Boaz, Ala.",
5537,Kekoura Tarnue,CB,175.0,6-0,Jr.,7.0,Jacksonville State,"Osseo, Minn.",
5538,Te'Sean Smoot,QB,170.0,6-0,Rf.,8.0,Jacksonville State,"Springfield, Ohio",
5539,Ahmad Edwards,WR,185.0,6-1,R-Sr.,9.0,Jacksonville State,"Alabaster, Ala.",
5540,Jamarye Joiner,WR,220.0,6-1,R-Sr.,11.0,Jacksonville State,"Tucson, Ariz.",
5541,Derek Carter,CB,175.0,5-10,R-So.,13.0,Jacksonville State,"Birmingham, Ala.",
5542,P.J. Wells,WR,190.0,6-3,R-Jr.,13.0,Jacksonville State,"Rainbow City, Ala.",
5543,Perry Carter,WR,175.0,5-10,R-Sr.,14.0,Jacksonville State,"Houston, Texas",
5544,Jeremiah Harris,SAF,195.0,5-10,R-Sr.,14.0,Jacksonville State,"Shorterville, Ala.",
5545,Jibreel Al-Amin,BAN,210.0,6-3,Rf.,15.0,Jacksonville State,"Woodbridge, Va.",
5546,Ashton Frye,QB,160.0,6-4,Rf.,15.0,Jacksonville State,"Springville, Ala.",
5547,La'Derrick Bell,WR,206.0,6-2,R-Jr.,16.0,Jacksonville State,"Anniston, Ala.",
5548,Laletia Hale,LB,210.0,6-0,R-Jr.,16.0,Jacksonville State,"Montgomery, Ala.",
5549,Sean Brown,TE,250.0,6-5,R-Jr.,17.0,Jacksonville State,"Rome, Ga.",
5550,Pearson Baldwin,TE,215.0,6-2,R-Fr.,19.0,Jacksonville State,"Springville, Ala.",
5551,Cam Williams,BAN,241.0,6-6,R-So.,19.0,Jacksonville State,"Gwinnett, Ga.",
5552,J'Wan Evans,RB,193.0,5-11,Jr.,22.0,Jacksonville State,"Philadelphia, Pa.",
5553,Jabari Mack,CB,175.0,6-1,So.,22.0,Jacksonville State,"Jacksonville, Fla.",
5554,Kolbi Fuqua,SAF,212.0,6-3,R-Jr.,23.0,Jacksonville State,"Cordova, Ala.",
5555,Bam Smith,RB,185.0,5-9,R-Sr.,23.0,Jacksonville State,"Houston, Texas",
5556,Brad Harper,LB,210.0,6-1,Rf.,24.0,Jacksonville State,"Auburn, Ala.",
5557,Isaiah Schmidtke,RB,205.0,5-11,Rf.,24.0,Jacksonville State,"Dallas, Texas",
5558,Anwar Lewis,RB,180.0,5-8,R-Jr.,25.0,Jacksonville State,"Pensacola, Fla.",
5559,Ron Wiggins,RB,180.0,5-11,R-Jr.,26.0,Jacksonville State,"Jacksonville, Ala.",
5560,Austin Ambush,SAF,210.0,6-3,Jr.,27.0,Jacksonville State,"Gaithersburg, Md.",
5561,Reggion Bennett,RB,170.0,5-9,Rf.,28.0,Jacksonville State,"Hartsville, S.C.",
5562,Cade Backe,P,180.0,6-0,R-So.,29.0,Jacksonville State,"Crystal Lake, Ill.",
5563,Josh Richard,WR,175.0,5-9,R-Jr.,29.0,Jacksonville State,"Gadsden, Ala.",
5564,"Jaylen ""J-Rock"" Swain",DE,255.0,5-10,Jr.,30.0,Jacksonville State,"Oxford, Ala.",
5565,Jalen Bustamante,SAF,205.0,6-1,Sr.,34.0,Jacksonville State,"Alabaster, Ala.",
5566,Ronnie Ellis,SAF,195.0,6-2,Rf.,35.0,Jacksonville State,"Macclenny, Fla.",
5567,Keeshaun Glanton,RB,195.0,5-11,Rf.,36.0,Jacksonville State,"Luverne, Ala.",
5568,Garrison Rippa,K,180.0,5-10,Fr.,37.0,Jacksonville State,"Locust Grove, Ga.",
5569,Tristan Wells,LB,205.0,5-10,R-Jr.,38.0,Jacksonville State,"Talladega, Ala.",
5570,Nylan Harper,CB,165.0,5-11,Rf.,39.0,Jacksonville State,"Pascagoula, Miss.",
5571,"Curley Young, Jr.",BAN,218.0,6-2,R-Jr.,41.0,Jacksonville State,"Austin, Texas",
5572,Carter Dingler,LB,212.0,6-1,Fr.,42.0,Jacksonville State,"Attalla, Ala.",
5573,Thomas Peterson,LS,260.0,6-4,R-Jr.,43.0,Jacksonville State,"Mequon, Wis.",
5574,Jaden Thomas,LB,225.0,6-3,Rf.,44.0,Jacksonville State,"Hueytown, Ala.",
5575,Cole Fuller,LB,240.0,6-3,R-So.,45.0,Jacksonville State,"Gardendale, Ala.",
5576,Nick Covington,CB,198.0,6-1,Rf.,46.0,Jacksonville State,"Opelika, Ala.",
5577,Alen Karajic,K,220.0,6-5,Jr.,47.0,Jacksonville State,"Ooltewah, Tenn.",
5578,Josh Leonard,TE,200.0,6-6,Rf.,47.0,Jacksonville State,"Atlanta, Ga.",
5579,Jaleel Birdsong,LB,225.0,6-3,Rf.,48.0,Jacksonville State,"Harvest, Ala.",
5580,Javarius Hoskins,DE,250.0,6-4,Jr.,50.0,Jacksonville State,"Tuscaloosa, Ala.",
5581,"Jasperlynn Peacock, Jr.",OL,280.0,6-3,R-So.,51.0,Jacksonville State,"Lovejoy, Ga.",
5582,Luke Hogan,LS,225.0,6-0,R-So.,53.0,Jacksonville State,"Ardmore, Ala.",
5583,Daveion Harley,OL,305.0,6-2,Fr.,54.0,Jacksonville State,"Havana, Fla.",
5584,Hayden Zepp,OL,300.0,6-3,Rf.,55.0,Jacksonville State,"St. Petersburg, Fla.",
5585,Jeff Marks,DL,280.0,6-3,R-Sr.,57.0,Jacksonville State,"Mobile, Ala.",
5586,Dmarkes Davis,DL,220.0,6-0,R-Sr.,58.0,Jacksonville State,"Birmingham, Ala.",
5587,Bronson Laney,OL,285.0,6-3,Fr.,58.0,Jacksonville State,"Fort Payne, Ala.",
5588,Cade Nayadley,OL,285.0,6-4,R-Jr.,64.0,Jacksonville State,"Ringgold, Ga.",
5589,Kevin Ellis,OL,265.0,6-2,R-So.,65.0,Jacksonville State,"Stockbridge, Ga.",
5590,Xavier Bausley,OL,295.0,6-5,Rf.,67.0,Jacksonville State,"Charleston, W.Va.",
5591,Treylen Brown,OL,307.0,6-3,R-Jr.,69.0,Jacksonville State,"Spartanburg, S.C.",
5592,Mason Richards,OL,310.0,6-4,Rf.,70.0,Jacksonville State,"Cullman, Ala.",
5593,Drew Padgett,OL,305.0,6-7,R-So.,72.0,Jacksonville State,"Birmingham, Ala.",
5594,Will O'Steen,OL,280.0,6-4,R-So.,73.0,Jacksonville State,"White Plains, Ala.",
5595,Clay Webb,OL,290.0,6-3,R-Jr.,74.0,Jacksonville State,"Oxford, Ala.",
5596,Brock Robey,OL,290.0,6-3,Jr.,78.0,Jacksonville State,"Clarksburg, W.Va.",
5597,Ryan Brandon,WR,175.0,6-0,Rf.,80.0,Jacksonville State,"Boerne, Texas",
5598,Jacob Barrick,TE,220.0,6-3,So.,81.0,Jacksonville State,"Martinsburg, W.Va.",
5599,Cai Mayowa,WR,197.0,6-2,Rf.,82.0,Jacksonville State,"Hoover, Ala.",
5600,Craig Kinsey,WR,190.0,6-1,R-Jr.,83.0,Jacksonville State,"Abbeville, Ala.",
5601,Peyton Otte,WR,190.0,5-11,Rf.,85.0,Jacksonville State,"Maria Stein, Ohio",
5602,Jack Dawson,P,190.0,6-3,Jr.,87.0,Jacksonville State,"Sylvania Waters, Australia",
5603,Jordan McCants,WR,170.0,6-0,Rf.,88.0,Jacksonville State,"Birmingham, Ala.",
5604,Myles McGuire,BAN,250.0,5-10,Jr.,89.0,Jacksonville State,"Fayetteville, Ga.",
5605,Brock Rechsteiner,TE,207.0,6-3,R-So.,89.0,Jacksonville State,"Woodstock, Ga.",
5606,Quinzavious Warren,DL,330.0,6-2,Jr.,90.0,Jacksonville State,"Canton, Miss.",
5607,Chris Hardie,DL,260.0,6-2,R-Jr.,91.0,Jacksonville State,"Vincent, Ala.",
5608,Jackson Luttrell,DL,280.0,6-3,Sr.,92.0,Jacksonville State,"Rainbow City, Ala.",
5609,Chuck Taylor,DT,295.0,6-2,So.,93.0,Jacksonville State,"Auburndale, Fla.",
5610,Jumarion Larry,DE,240.0,6-4,Rf.,94.0,Jacksonville State,"Hazlehurst, Miss.",
5611,Keyon Clark,DE,260.0,6-3,So.,95.0,Jacksonville State,"Tampa, Fla.",
5612,Darrell Prater,DL,265.0,6-3,Rf.,96.0,Jacksonville State,"Fort Payne, Ala.",
5613,Carson McCauley,K/P,185.0,5-11,R-So.,97.0,Jacksonville State,"Leo, Ind.",
5614,Brayden Wood,DL,285.0,6-2,R-So.,97.0,Jacksonville State,"Boulder, Colo.",
5615,Demareon Davis-Andrews,DL,234.0,6-3,Rf.,98.0,Jacksonville State,"Powder Springs, Ga.",
5616,Anthony Nesby,DL,315.0,6-1,R-Sr.,99.0,Jacksonville State,"Atlanta, Ga.",
5653,Phoenix Sproles,WR,191.0,5-11,R-Sr.,0.0,James Madison,"New Hope, Minn. Cooper",
5654,Isaac Ukwu,DL,260.0,6-3,Gr.,0.0,James Madison,"Upper Marlboro, Md. Wise",
5655,Reggie Brown,WR,193.0,6-1,R-Sr.,1.0,James Madison,"Lakeland, Fla. Kathleen",
5656,Que Reid,S,199.0,6-0,R-Sr.,1.0,James Madison,"Concord, N.C. Jay M. Robinson",
5657,Chauncey Logan,CB,201.0,6-1,So.,2.0,James Madison,"Salem, Va. Salem",
5658,Jordan McCloud,QB,192.0,6-0,R-Sr.,2.0,James Madison,"Tampa, Fla. Plant",
5659,Mikail Kamara,DL,263.0,6-0,R-So.,3.0,James Madison,"Ashburn, Va. Stone Bridge",
5660,Solomon Vanhorse,RB,182.0,5-8,R-Sr.,3.0,James Madison,"Alpharetta, Ga. Milton",
5661,Latrele Palmer,RB,222.0,6-0,Sr.,5.0,James Madison,"Boyds, Md. Good Counsel",
5662,Jailin Walker,LB,217.0,6-1,Jr.,5.0,James Madison,"Richmond, Va. Varina",
5663,Julio Ayamel,LB,224.0,6-0,R-Jr.,6.0,James Madison,"Gaithersburg, Md. Good Counsel",
5664,Kaelon Black,RB,211.0,5-10,R-So.,6.0,James Madison,"Virginia Beach, Va. Salem",
5665,Ty Son Lawton,RB,205.0,5-9,R-Sr.,7.0,James Madison,"Staten Island, N.Y. Curtis",
5666,Jarius Reimonenq,S,194.0,5-10,Sr.,7.0,James Madison,"Hattiesburg, Miss. Oak Grove",
5667,Abi Nwabuoku-Okonji,DL,270.0,6-3,R-Sr.,8.0,James Madison,"Snellville, Ga. South Gwinnett",
5668,Omarion Dollison,WR,182.0,5-9,Jr.,9.0,James Madison,"Columbia, S.C. Gray Collegiate Academy",
5669,Jamree Kromah,DL,272.0,6-4,R-Sr.,9.0,James Madison,"Glenarden, Md. CH Flowers",
5670,Jalen Green,DL,244.0,6-1,Sr.,10.0,James Madison,"Baltimore, Md. Good Counsel",
5671,Brett Griffis,QB,197.0,6-0,R-Fr.,10.0,James Madison,"Ashburn, Va. Broad Run",
5672,Billy Atkins,QB,208.0,6-2,R-So.,11.0,James Madison,"Parkton, Md. Mount St. Joseph",
5673,Aiden Fisher,LB,226.0,6-1,So.,11.0,James Madison,"Fredericksburg, Va. Riverbend",
5674,Jayden Mines,WR,184.0,5-10,R-Fr.,12.0,James Madison,"Ashland, Va. Patrick Henry",
5675,Josh Sarratt,S,190.0,5-10,Sr.,12.0,James Madison,"Stafford, Va. Colonial Forge",
5676,Elijah Sarratt,WR,209.0,6-2,So.,13.0,James Madison,"Stafford, Va. St. Frances Academy",
5677,Alonza Barnett III,QB,195.0,6-0,R-Fr.,14.0,James Madison,"Whitsett, N.C. Grimsley",
5678,Nehki Meredith,CB,181.0,5-9,R-So.,14.0,James Madison,"Virginia Beach, Va. Catholic",
5679,Kyi Wright,TE,260.0,6-3,R-Jr.,15.0,James Madison,"Farrell, Pa. Farrell",
5680,Desmond Green,WR,183.0,5-10,R-So.,16.0,James Madison,"Virginia Beach, Va. Salem",
5681,Amar Thomas,DL,247.0,6-0,R-Fr.,17.0,James Madison,"Upper Marlboro, Md. Wise",
5682,Taylor Thompson,TE,232.0,6-3,Jr.,17.0,James Madison,"Prattville, Ala. Prattville",
5683,Blake Kendall,QB,207.0,6-0,R-Fr.,18.0,James Madison,"Wellington, Fla. DeMatha Catholic [MD]",
5684,Xavier Cokley,CB,188.0,5-11,R-So.,20.0,James Madison,"Baltimore, Md. Franklin",
5685,Marion Haley,WR,191.0,6-2,R-So.,22.0,James Madison,"Linden, Va. Skyline",
5686,Sammy Malignaggi,RB,202.0,5-8,Jr.,23.0,James Madison,"Nashua, N.H. Buckingham Browne & Nichols [MA]",
5687,Trent Hendrick,LB,230.0,6-0,So.,24.0,James Madison,"Richmond, Va. St. Christopher's",
5688,Wayne Knight,RB,189.0,5-7,So.,25.0,James Madison,"Smyrna, Del. Smyrna",
5689,Devyn Coles,CB,183.0,5-9,Sr.,26.0,James Madison,"Highland Springs, Va. Highland Springs",
5690,Jacob Thomas,S,205.0,6-0,So.,27.0,James Madison,"Ashburn, Va. Stone Bridge",
5691,Kye Holmes,S,193.0,5-10,R-So.,28.0,James Madison,"Bowie, Md. Gonzaga College (D.C.)",
5692,Brent Austin,CB,173.0,5-11,So.,29.0,James Madison,"San Bernardino, Calif. Cajon",
5693,Justin Eaglin,CB,178.0,6-0,R-Fr.,30.0,James Madison,"Spring Lake, N.C. Pine Forest",
5694,Antoine Booth,CB,173.0,5-11,R-So.,31.0,James Madison,"Jessup, Md. DeMatha Catholic",
5695,DJ Barksdale,S,172.0,5-9,Fr.,32.0,James Madison,"Rock Hill, S.C. South Pointe",
5696,Kalin Jean,RB,202.0,6-1,R-So.,32.0,James Madison,"Clifton, Va. Centreville",
5697,Chris Chukwuneke,S,186.0,5-11,R-Sr.,34.0,James Madison,"Edison, N.J. St. John Vianney",
5698,Jahquil Batts,S,199.0,6-0,R-So.,35.0,James Madison,"Montclair, N.J. Don Bosco Prep",
5699,Blake Barnes,WR,195.0,6-4,R-So.,37.0,James Madison,"Virginia Beach, Va. Kellam",
5700,Jamaree Seldon,CB,174.0,5-8,R-Fr.,37.0,James Madison,"Williamsburg, Va. St. Frances Academy [MD]",
5701,Stephen Hollander,S,184.0,5-9,R-Fr.,38.0,James Madison,"Phoenixville, Pa. Malvern Prep",
5702,Payne Bauer,DL,234.0,6-2,R-So.,39.0,James Madison,"Stephens City, Va. Sherando",
5703,Peyton Rutherford,RB,213.0,6-0,Jr.,40.0,James Madison,"Berryville, Va. Clarke County",
5704,Camden Wise,K,177.0,6-1,R-Sr.,40.0,James Madison,"Blacksburg, Va. Blacksburg",
5705,Carter Banks,DL,205.0,6-2,R-Fr.,42.0,James Madison,"Lynchburg, Va. Heritage",
5706,Prophett Harris,WR,173.0,5-9,R-Jr.,42.0,James Madison,"Kents Store, Va. Fluvanna",
5707,Matthew Channell,LB,222.0,6-1,R-Fr.,43.0,James Madison,"Chesterfield, Va. Cosby",
5708,Cooper Thunell,TE,247.0,6-4,R-So.,43.0,James Madison,"Purcellville, Va. Loudoun Valley",
5709,Zach Horton,TE,247.0,6-4,Jr.,44.0,James Madison,"Roanoke, Va. Lord Botetourt",
5710,Taurus Jones,LB,211.0,6-1,R-Jr.,44.0,James Madison,"Portsmouth, Va. I.C. Norcom",
5711,Shea Jeffers,WR,173.0,5-10,R-Jr.,46.0,James Madison,"Stanardsville, Va. Monroe",
